Product Name,CAS Number,M. Wt,Target,Pathway,Biological Activity,Saltdata,Smiles,URL
Scutellarin,27740-01-8,462.36,Akt; STAT,JAK/STAT Signaling; PI3K/Akt/mTOR; Stem Cell/Wnt,"Scutellarin, an active flavone isolated from Scutellaria baicalensis, can down-regulates the STAT3/Girdin/Akt signaling in HCC cells, and inhibits RANKL-mediated MAPK and NF-¦ÊB signaling pathway in osteoclasts.",Free Acid,O=C(C=C(C1=CC=C(O)C=C1)OC2=CC(O[C@@H]([C@@H]([C@@H](O)[C@@H]3O)O)O[C@@H]3C(O)=O)=C4O)C2=C4O,https://www.medchemexpress.com/Scutellarin.html
Brefeldin A,20350-15-6,280.36,Autophagy; CRISPR/Cas9; Mitophagy,Autophagy; Cell Cycle/DNA Damage,Brefeldin A is a specific inhibitor of protein trafficking which blocks the protein transport from the endoplasmic reticulum to the Golgi complex.,Free Base,O[C@@H]1C[C@]2([H])[C@@](/C=C/CCC[C@H](C)OC(/C=C/[C@H]2O)=O)([H])C1,https://www.medchemexpress.com/Brefeldin-A.html
6-Methylflavone,29976-75-8,236.27,GABA Receptor,Membrane Transporter/Ion Channel; Neuronal Signaling,6-Methylflavone is an activator of ¦Á1¦Â2¦Ã2L and ¦Á1¦Â2 GABAA receptors.,Free Base,O=C1C=C(C2=CC=CC=C2)OC3=CC=C(C)C=C13,https://www.medchemexpress.com/6-Methylflavone.html
Scutellarein,529-53-3,286.24,Autophagy; Src,Autophagy; Protein Tyrosine Kinase/RTK,"Scutellarin, a main active ingredient extracted from Erigeron breviscapus (Vant.) Hand-Mazz., has been wildly used to treat acute cerebral infarction and paralysis induced by cerebrovascular diseases.",Free Base,O=C1C=C(C2=CC=C(O)C=C2)OC3=CC(O)=C(O)C(O)=C13,https://www.medchemexpress.com/Scutellarein.html
(¡À)-Carnitine (chloride),461-05-2,197.66,Reactive Oxygen Species,Immunology/Inflammation; Metabolic Enzyme/Protease; NF-¦ÊB,"(¡À)-Carnitine chloride exists in two isomers, known as D and L. L-carnitine plays an essential role in the ¦Â-oxidation of fatty acids and also shows antioxidant, and anti-inflammatory activities.",Chloride,C[N+](C)(C)CC(O)CC(O)=O.[Cl-],https://www.medchemexpress.com/__plusmn__-Carnitine_chloride.html
DY131,95167-41-2,311.38,Estrogen Receptor/ERR,Others,"DY131(GSK 9089) is a novel selective agonist of ERR¦Â and ERR¦Ã; displays minimal activity at ERR¦Á, ER¦Á and ER¦Â at concentrations up to 30 ¦ÌM.
IC50 value:
Target: ERR¦Â/¦Ã
DY131, a selective ERR¦Ã agonist, could potentiate the ERR¦Ã-induced growth inhibition in LNCaP- ERR¦Ã and DU145- ERR¦Ã cells in a dose-dependent manner compared with respective parental cells. DY131 inhibited the growth of the ER¦Á-positive endometrial cancer cells but promoted that of the ER¦Á-negative cancer cells. DY131 had no effect on the structurally related receptors ERR¦Á or the estrogen receptors alpha and beta (ERalpha/beta). DY131 appears to inhibit Smo signaling through a common binding site shared by previously reported Smo agonists and antagonists.",Free Base,O=C(N/N=C/C1=CC=C(N(CC)CC)C=C1)C2=CC=C(O)C=C2,https://www.medchemexpress.com/DY131.html
Ginsenoside Rg1,22427-39-0,801.01,Amyloid-¦Â; NF-¦ÊB,Neuronal Signaling; NF-¦ÊB,Ginsenoside Rg1 is one of the major active components of ginseng. Ginsenoside Rg1 displays promising effects by reducing cerebral A¦Â levels. Ginsenoside Rg1 also reduces NF-¦ÊB nuclear translocation.,Free Base,[H][C@]12C(C)(C)[C@@H](O)CC[C@]1(C)[C@]3([H])[C@@]([C@@](CC[C@]4([H])[C@@](CC/C=C(C)/C)(C)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)(C)[C@]4([H])[C@H](O)C3)(C)C[C@@H]2O[C@]6([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O,https://www.medchemexpress.com/Ginsenoside-Rg1.html
Tubeimoside I,102040-03-9,1319.44,Others,Others,"Tubeimoside I(Lobatoside-H) is an extract from Chinese herbal medicine Bolbostemma paniculatum (MAXIM.) FRANQUET (Cucurbitaceae) has been shown as a potent anti-tumor agent for a variety of human cancers.
IC50 value:
Target: Anticancer natural compound
in vitro: TBMS I inhibited the proliferation of both HepG2 and L-02 cells in a dose- and time-dependent manner, but HepG2 cells appeared more sensitive to the agent. When exposed to TBMS I for 24, 48 and 72 h, IC50 for HepG2 cells versus L-02 cells were 15.5 vs. 23.1, 11.7 vs. 16.2, 9.2 vs. 13.1 (¦ÌM, p<0.01), respectively. TBMS I induced cell shrinkage, nuclear condensation and fragmentation, cell cycle arrest at the G2/M phase, mitochondrial membrane disruption, release of cytochrome c from the mitochondria, activation of caspase 3 and 9, and shifting Bax/Bcl-2 ratio from being anti-apoptotic to pro-apoptotic, all indicative of initiation and progression of apoptosis involving mitochondrial dysfunction [1]. TBMS1-induced molecular events were related to mitochondria-induced intrinsic apoptosis and P21-cyclin B1/cdc2 complex-related G2/M cell cycle arrest [2]. TBMS1 combined with CDDP promoted cell apoptosis, decreased proliferation activity and increased cytosolic Ca2+ levels. Bcl-2 protein expression was down-regulated but Bax was up-regulated. Moreover, GST-¦Ð mRNA and protein expression were decreased. TBMS1 reduced the resistance of the cells to CDDP-induced cytotoxicity [4]. Treatment with TBMS1 resulted in dose- and time-dependent inhibition of proliferation, led to arrest in phase G2/M of the cell cycle and increased the levels of intracellular Ca2 . Furthermore, TBMS1 up-regulated the levels of the glucose-regulated protein 78/immunoglobuin heavy chain binding protein (GRP78/Bip), C/EBP homologous protein (CHOP), Bax, and cleaved caspase-3 and down-regulated the levels of Bcl-2 [5].
in vivo: TBMS1 significantly inhibited the production of the pro-inflammatory cytokines, TNF-¦Á, IL-6 and IL-1¦Â in vitro and in vivo. Pretreatment with TBMS1 markedly attenuated the development of pulmonary edema, histological severities and inflammatory cells infiltration in mice with ALI [3].",Free Base,O=C(O[C@H](OCC(O)[C@H]1O)[C@@H]1OC(OC(C)C(OC(CC(O)(CC(O[C@@H]2[C@H]3O)=O)C)=O)C4OC(OCC(O)C5O)C5O)C4O)C6(CCC(C)(C)C7)C7C8=CCC9C(C)(CCC%10C9(CC(O)C(OC(OC(CO)C(O)C%11O)C%11O[C@H](OC2)[C@@H]3O)C%10(C)CO)C)C8(C)CC6,https://www.medchemexpress.com/Tubeimoside-I.html
Imepitoin,188116-07-6,279.72,GABA Receptor,Membrane Transporter/Ion Channel; Neuronal Signaling,Imepitoin (AWD 131-138) is a new low-affinity partial benzodiazepine receptor agonist with potent anticonvulsant and anxiolytic properties in rodent models.,Free Base,O=C1N=C(N2CCOCC2)CN1C3=CC=C(Cl)C=C3,https://www.medchemexpress.com/awd-131-138.html
Maslinic acid,4373-41-5,472.7,NF-¦ÊB,NF-¦ÊB,"Maslinic acid can inhibit the DNA-binding activity of NF-¦ÊB p65 and abolish the phosphorylation of I¦ÊB-¦Á, which is required for p65 activation.",Free Acid,C[C@]([C@@]1([H])[C@]2(C[C@@H](O)[C@@H]3O)C)(CC[C@@]2([H])C3(C)C)[C@@](C4=CC1)(CC[C@]5(C(O)=O)[C@@]4([H])CC(C)(C)CC5)C,https://www.medchemexpress.com/Maslinic-acid.html
Lupeol,545-47-1,426.72,Androgen Receptor,Others,Lupeol is a novel androgen receptor inhibitor.,Free Base,C[C@]1([C@@]2(CC[C@@]3([H])C4(C)C)C)[C@@](CC[C@]2([H])[C@]3(CC[C@@H]4O)C)([H])[C@]([C@@H]5C(C)=C)([H])[C@](C)(CC5)CC1,https://www.medchemexpress.com/Lupeol.html
Methyl vanillate,3943-74-6,182.17,Endogenous Metabolite; Reactive Oxygen Species; Wnt,Immunology/Inflammation; Metabolic Enzyme/Protease; NF-¦ÊB; Stem Cell/Wnt,"Methyl vanillate, one of the ingredients in Hovenia dulcis Thunb, is a Wnt/¦Â-catenin pathway activator[1]. A benzoate ester that is the methyl ester of vanillic acid. It has a role as an antioxidant and a plant metabolite.",Free Base,O=C(OC)C(C=C1)=CC(OC)=C1O,https://www.medchemexpress.com/Methyl_Vanillate.html
2-Methoxyestradiol,362-07-2,302.41,Apoptosis; Autophagy; Endogenous Metabolite; Microtubule/Tubulin,Apoptosis; Autophagy; Cell Cycle/DNA Damage; Cytoskeleton; Metabolic Enzyme/Protease,"2-Methoxyestradiol (2-ME2), an orally active endogenous metabolite of 17¦Â-estradiol (E2), is an apoptosis inducer  and an angiogenesis inhibitor with potent antineoplastic activity. 2-Methoxyestradiol also destablize microtubules.",Free Base,OC1=CC2=C([C@]3(CC[C@@]4([C@H](CC[C@]4([C@@]3(CC2)[H])[H])O)C)[H])C=C1OC,https://www.medchemexpress.com/2-Methoxyestradiol.html
6-Methylcoumarin,92-48-8,160.17,Others,Others,6-Methylcoumarin is a synthetic fragrance widely used in cosmetics.,Free Base,O=C1C=CC2=CC(C)=CC=C2O1,https://www.medchemexpress.com/6-Methylcoumarin.html
Eugenol,97-53-0,164.2,Bacterial; Parasite; Reactive Oxygen Species,Anti-infection; Immunology/Inflammation; Metabolic Enzyme/Protease; NF-¦ÊB,"Eugenol is an essential oil found in cloves with antibacterial, anthelmintic and antioxidant activity. Eugenol is shown to inhibit lipid peroxidation.",Free Base,OC1=CC=C(CC=C)C=C1OC,https://www.medchemexpress.com/Eugenol.html
Sulfaquinoxaline sodium salt,967-80-6,322.32,Bacterial,Anti-infection,Sulfaquinoxaline sodium salt is an antibiotic which has activity against a broad spectrum of Gram-negative and Gram-positive bacteria.,Sodium,O=S(C1=CC=C(N)C=C1)([N-]C2=NC3=CC=CC=C3N=C2)=O.[Na+],https://www.medchemexpress.com/Sulfaquinoxaline_sodium_salt.html
Tetrahydropalmatine,2934-97-6,355.43,Dopamine Receptor,GPCR/G Protein; Neuronal Signaling,"Tetrahydropalmatine, an active component isolated from corydalis, possesses analgesic effects. Tetrahydropalmatine acts through inhibition of amygdaloid release of dopamine to inhibit an epileptic attack in rats[1].",Free Base,COC1=CC=C2C(CN3CCC4=CC(OC)=C(OC)C=C4C3C2)=C1OC,https://www.medchemexpress.com/Tetrahydropalmatine.html
Valproic acid,99-66-1,144.21,Autophagy; HDAC; Mitophagy,Autophagy; Cell Cycle/DNA Damage; Epigenetics,"Valproic acid is an HDAC inhibitor, with IC50 in the range of 0.5 and 2 mM, also inhibits HDAC1 (IC50, 400 ¦ÌM), and induces proteasomal degradation of HDAC2; Valproic acid sodium salt is used in the treatment of epilepsy, bipolar disorder and prevention of migraine headaches.",Free Acid,CCCC(CCC)C(O)=O,https://www.medchemexpress.com/valproic-acid.html
Methylprednisolone succinate,2921-57-5,474.54,Glucocorticoid Receptor,GPCR/G Protein,Methylprednisolone succinate is a synthetic glucocorticoid and widely used as an anti-inflammatory agent.,Free Acid,C[C@@]12[C@](C(COC(CCC(O)=O)=O)=O)(O)CC[C@@]1([H])[C@]3([H])C[C@H](C)C4=CC(C=C[C@]4(C)[C@@]3([H])[C@@H](O)C2)=O,https://www.medchemexpress.com/Methylprednisolone_succinate.html
Ginsenoside C-K,39262-14-1,622.87,COX; Cytochrome P450; NO Synthase,Immunology/Inflammation; Metabolic Enzyme/Protease,"Ginsenoside C-K, a bacterial metabolite of G-Rb1, exhibits anti-inflammatory effects by reducing iNOS and COX-2. Ginsenoside C-K exhibits an inhibition against the activity of CYP2C9 and CYP2A6 in human liver microsomes with IC50s of 32.0¡À3.6 ¦ÌM and 63.6¡À4.2 ¦ÌM, respectively.",Free Base,C[C@@]([C@@]12C)(CC[C@@]3([H])C4(C)C)[C@@](C[C@@H](O)[C@]1([H])[C@]([C@@](CC/C=C(C)/C)(C)O[C@@H]([C@@H]([C@@H](O)[C@@H]5O)O)O[C@@H]5CO)([H])CC2)([H])[C@]3(CC[C@@H]4O)C,https://www.medchemexpress.com/Ginsenoside-C-K.html
Chelerythrine Chloride,3895-92-9,383.82,Autophagy; PKC,Autophagy; Epigenetics; TGF-beta/Smad,"Chelerythrine Chloride is a potent, cell-permeable inhibitor of protein kinase C, with an IC50 of 660 nM.",Chloride,C[N+]1=CC2=C(C(OC)=CC=C2C3=C1C4=CC5=C(OCO5)C=C4C=C3)OC.[Cl-],https://www.medchemexpress.com/Chelerythrine-Chloride.html
Tripterin,34157-83-0,450.61,Autophagy; Mitophagy; Proteasome,Autophagy; Metabolic Enzyme/Protease,Tripterin (Celastrol) is a proteasome inhibitor which potently and preferentially inhibits the chymotrypsin-like activity of a purified 20S proteasome with IC50 of 2.5 ¦ÌM.,Free Acid,OC1=C(C2=CC=C3[C@](C)([C@]4(CC[C@]3(C2=CC1=O)C)C)CC[C@@]5(C)CC[C@@](C(O)=O)(C[C@]54[H])C)C,https://www.medchemexpress.com/Celastrol.html
Fisetin,528-48-3,286.24,PPAR; Sirtuin; TNF Receptor,Apoptosis; Cell Cycle/DNA Damage; Epigenetics,"Fisetin is a natural flavonol found in many fruits and vegetables with various benefits, such as antioxidant, anticancer, neuroprotection effects.",Free Base,O=C1C(O)=C(C2=CC=C(O)C(O)=C2)OC3=CC(O)=CC=C13,https://www.medchemexpress.com/Fisetin.html
Aminothiazole,96-50-4,100.14,Others,Others,"Aminothiazole (2-Aminothiazole) is a beginning point for synthesis of many compounds including sulfur drugs, biocides, fungicides, dyes and chemical reaction accelerators.
IC50 value:
Target:
2-Aminothiazole can be used as a thyroid inhibitor in the treatment of hyperthyroidism and it has antibacterial activity. Also used as the acid tartrate. Recent studies using prion-infected neuroblastoma cell lines have suggested that aminothiazole may be used as a therapeutic drug for prion diseases.",Free Base,NC1=NC=CS1,https://www.medchemexpress.com/Aminothiazole.html
Anidulafungin,166663-25-8,1140.24,Fungal,Anti-infection,Anidulafungin is a new semisynthetic echinocandin with antifungal potency.,Free Base,OC1CC(N2C1)C(NC(C(O)C(O)C3=CC=C(O)C=C3)C(NC(C(C)O)C(N4C(C(O)C(C)C4)C(NC(O)C(O)CC(NC(C5=CC=C(C6=CC=C(C7=CC=C(OCCCCC)C=C7)C=C6)C=C5)=O)C(NC(C(O)C)C2=O)=O)=O)=O)=O)=O,https://www.medchemexpress.com/Anidulafungin.html
Cryptochlorogenic acid,905-99-7,354.31,Others,Others,Cryptochlorogenic acid is a natural product.,Free Acid,O=C(/C=C/C1=CC(O)=C(O)C=C1)O[C@@H]([C@@H]2O)[C@@H](C[C@](C(O)=O)(O)C2)O,https://www.medchemexpress.com/Cryptochlorogenic-acid.html
5-Hydroxyindole-3-acetic acid,54-16-0,191.18,Endogenous Metabolite,Metabolic Enzyme/Protease,"5-Hydroxyindole-3-acetic acid is the main metabolite of serotonin or metanephrines, which can be used as a biomarker of neuroendocrine tumors.",,O=C(O)CC1=CNC2=C1C=C(O)C=C2,https://www.medchemexpress.com/2-_5-Hydroxy-1H-indol-3-yl_acetic_acid.html
Aristolochic acid A,313-67-7,341.27,NF-¦ÊB,NF-¦ÊB,"Aristolochic acid A (Aristolochic acid I; TR 1736) is the main component of plant extract Aristolochic acids, which are found in various herbal plants of genus Aristolochia and Asarum. Aristolochic acid A significantly reduces both activator protein 1 (AP-1) and NF-¦ÊB activities. Aristolochic acid A reduces BLCAP gene expression in human cell lines[1].",Free Acid,OC(C1=CC2=C(OCO2)C3=C4C(C(OC)=CC=C4)=CC([N+]([O-])=O)=C31)=O,https://www.medchemexpress.com/aristolochic-acid-a.html
Estrone,53-16-7,270.37,Endogenous Metabolite; Estrogen Receptor/ERR,Metabolic Enzyme/Protease; Others,"Estrone is an estrogenic hormone.
Target: Estrogen Receptor/ERR
Estrone (E1) is an estrogenic hormone secreted by the ovary as well as adipose tissue with the chemical name of 3-hydroxyestra-1,3,5(10)-triene-17-one and the chemical formula C18H22O2. Estrone is one of several natural estrogens, which also include estriol and estradiol. Estrone is the least abundant of the three hormones; estradiol is present almost always in the reproductive female body, and estriol is abundant primarily during pregnancy. Estrone is relevant to health and disease states because of its conversion to estrone sulfate, a long-lived derivative. Estrone sulfate acts as a reservoir that can be converted as needed to the more active estradiol. It is the predominant estrogen in postmenopausal women [1, 2].",Free Base,C[C@]1([C@](CC2)([H])[C@]3([H])CCC4=C(C=CC(O)=C4)[C@@]3([H])CC1)C2=O,https://www.medchemexpress.com/Estrone.html
Shikimic acid,138-59-0,174.15,Endogenous Metabolite,Metabolic Enzyme/Protease,"Shikimic acid is a key metabolic intermediate of the aromatic amino acid biosynthesis pathway, found in microbes and plants.",Free Acid,O=C(C1=C[C@@H](O)[C@@H](O)[C@H](O)C1)O,https://www.medchemexpress.com/Shikimic_acid.html
Loganin,18524-94-2,390.38,Others,Others,"Loganin, a major iridoid glycoside obtained from Corni fructus, has been shown to have anti-inflammatory and anti-shock effects. Loganin exhibits an anti-inflammatory effect in cases of AP and its pulmonary complications through inhibition of NF-¦ÊB activation.",Free Base,O[C@H]([C@@H](O)[C@@H]1O)[C@](O[C@@H]1CO)([H])O[C@H]2[C@@]([C@H]3C)([H])[C@@](C[C@@H]3O)([H])C(C(OC)=O)=CO2,https://www.medchemexpress.com/Loganin.html
Aclacinomycin A hydrochloride,75443-99-1,848.33,Proteasome; Topoisomerase,Cell Cycle/DNA Damage; Metabolic Enzyme/Protease,"Aclacinomycin A hydrochloride (Aclarubicin hydrochloride), a fluorescent molecule and the first described non-peptidic inhibitor showing discrete specificity for the CTRL (chymotrypsin-like) activity of the 20S proteasome[1]. Aclacinomycin A hydrochloride is also a dual inhibitor of topoisomerase I and II[2]. An effective anthracycline chemotherapeutic agent for hematologic cancers and solid tumors[3].",Hydrochloride,O=C([C@@H]1C2=CC(C(C3=CC=CC(O)=C43)=O)=C(C4=O)C(O)=C2[C@@H](O[C@@](O[C@@H](C)[C@H]5O[C@@](O[C@@H](C)[C@H]6O[C@](CCC7=O)([H])O[C@H]7C)([H])C[C@@H]6O)([H])C[C@@H]5N(C)C)C[C@]1(O)CC)OC.Cl,https://www.medchemexpress.com/Aclacinomycin_A_hydrochloride.html
Acefylline,652-37-9,238.2,Adenosine Receptor,GPCR/G Protein,Acefylline is an adenosine receptor antagonist.,Free Acid,O=C(O)CN1C=NC(N(C)C(N2C)=O)=C1C2=O,https://www.medchemexpress.com/Acefylline.html
Acetylcholine (chloride),60-31-1,181.66,Autophagy; Calcium Channel; Endogenous Metabolite,Autophagy; Membrane Transporter/Ion Channel; Metabolic Enzyme/Protease; Neuronal Signaling,Acetylcholine (chloride) is a common neurotransmitter found in the central and peripheral nerve system.,Chloride,O=C(OCC[N+](C)(C)C)C.[Cl-],https://www.medchemexpress.com/Acetylcholine-chloride.html
Procyanidin B2,29106-49-8,578.52,Reactive Oxygen Species,Immunology/Inflammation; Metabolic Enzyme/Protease; NF-¦ÊB,"Procyanidin B2 is a natural flavonoid, with anti-cancer, antioxidant activities.",Free Base,O[C@H]1[C@@H](C2=CC=C(O)C(O)=C2)OC3=CC(O)=CC(O)=C3[C@@H]1C4=C5C(C[C@@H](O)[C@@H](C6=CC=C(O)C(O)=C6)O5)=C(O)C=C4O,https://www.medchemexpress.com/Procyanidin-B2.html
Tryptamine,61-54-1,160.22,Endogenous Metabolite,Metabolic Enzyme/Protease,"Tryptamine is a monoamine alkaloid, similar to other trace amines, is believed to play a role as a neuromodulator or neurotransmitter.",Free Base,NCCC1=CNC2=C1C=CC=C2,https://www.medchemexpress.com/Tryptamine.html
Mangiferin,4773-96-0,422.34,Keap1-Nrf2; NF-¦ÊB,NF-¦ÊB,Mangiferin is a Nrf2 activator. Mangiferin suppresses nuclear translocation of the NF-¦ÊB subunits p65 and p50.,Free Base,O[C@@H]([C@H](O)[C@@H](CO)O1)[C@@H](O)[C@@H]1C2=C(O)C3=C(C=C2O)OC4=CC(O)=C(O)C=C4C3=O,https://www.medchemexpress.com/Mangiferin.html
Ferulic acid methyl ester,2309/7/1,208.21,Autophagy; p38 MAPK,Autophagy; MAPK/ERK Pathway,"Ferulic acid methyl ester (Methyl ferulate) is a derivative of ferulic acid, isolated from Stemona tuberosa, with anti-inflammatory and antioxidant properties[1][2]. Ferulic acid methyl ester is a cell membrane and brain permeable compound, shows free radical scavenging ability, used in the research of neurodegenerative disorders[1]. Ferulic acid methyl ester inhibits COX-2 expression, blocks p-p38 and p-JNK in primary bone marrow derived-macrophages[2].",Free Base,O=C(/C=C/C1=CC=C(C(OC)=C1)O)OC,https://www.medchemexpress.com/Ferulic_acid_methyl_ester.html
Paroxypropione,70-70-2,150.17,Others,Others,"Paroxypropione is a manufactured, nonsteroidal estrogen which has been used medically as an antigonadotropin.",Free Base,CCC(C1=CC=C(O)C=C1)=O,https://www.medchemexpress.com/Paroxypropione.html
Ethyl gallate,831-61-8,198.17,Others,Others,Ethyl gallate is a nonflavonoid phenolic compound and also a scavenger of hydrogen peroxide.,Free Base,O=C(OCC)C1=CC(O)=C(O)C(O)=C1,https://www.medchemexpress.com/Ethyl_gallate.html
Furaltadone (hydrochloride),3759-92-0,360.75,Others,Others,"Furaltadone hydrochloride (Altafur hydrochloride) is effective against chronic respiratory disease complex and paratyphoid infections, and has shown marked in vitro activity against Vibrio fetus.",Hydrochloride,O=C1OC(CN2CCOCC2)CN1/N=C/C3=CC=C([N+]([O-])=O)O3.[H]Cl,https://www.medchemexpress.com/Furaltadone-hydrochloride.html
3-Hydroxybutyric acid,300-85-6,104.1,Endogenous Metabolite,Metabolic Enzyme/Protease,3-Hydroxybutyric acid is a butyric acid substituted with a hydroxyl group in the beta or 3 position.,Free Acid,CC(O)CC(O)=O,https://www.medchemexpress.com/3-Hydroxybutyric_acid.html
